Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLU,BELLUS Health Inc. Common Shares,$14.485,0.005,0.035%,1833471944.00,Canada,2019,1415081,Health Care,Pharmaceuticals and Biotechnology
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.14,0.00,0.00%,350987816.00,,2021,346,Finance,Blank Checks
BLUE,bluebird bio Inc. Common Stock,$4.465,0.785,21.332%,474943233.00,United States,2013,3681157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$13.05,0.06,0.462%,466031852.00,United States,2003,40816,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$18.01,0.04,0.223%,656410470.00,Panama,1992,17601,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$4.2162,-0.0838,-1.949%,145567986.00,United States,2021,19317,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$17.3925,-0.2275,-1.291%,1111380750.00,Argentina,,41808,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$10.42,-0.005,-0.048%,359490000.00,,2021,198,Industrials,Consumer Electronics/Appliances
BMBL,Bumble Inc. Class A Common Stock,$17.89,0.29,1.648%,2461183045.00,United States,2021,762347,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$42.82,0.25,0.587%,593507809.00,United States,2005,13992,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$29.295,0.81,2.844%,1035830831.00,United States,2021,128028,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$16.38,0.24,1.487%,1795200318.00,,2020,124642,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$132.725,-0.105,-0.079%,3887887145.00,United States,1971,23616,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$21.1399,0.00,0.00%,,United States,,45,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.86,-0.04,-0.191%,,United States,,701,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$21.145,0.075,0.356%,,United States,,3214,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.392,-0.208,-1.01%,,United States,,5712,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$24.9201,-0.1099,-0.439%,153200128.00,,2022,5796,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$89.80,0.24,0.268%,63735853344.00,Canada,,160965,,
BMR,Beamr Imaging Ltd. Ordinary Share,$1.48,0.00,0.00%,17914401.00,Israel,2023,985,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$1.345,0.045,3.462%,22625114.00,United States,,30715,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$17.92,-0.05,-0.278%,288616115.00,United States,,37987,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$93.75,1.30,1.406%,17587538906.00,United States,1999,299012,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$2.99,0.00,0.00%,35465915.00,,2018,8132,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$66.475,-1.135,-1.679%,139817086402.00,United States,,3307371,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$32.375,0.395,1.235%,50705405135.00,Canada,1925,365574,Consumer Discretionary,Other Consumer Services
BNED,Barnes & Noble Education Inc Common Stock,$1.57,-0.02,-1.258%,82588710.00,United States,2015,44372,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$0.6847,-0.0173,-2.464%,209681843.00,United States,2018,2305324,Health Care,Medical/Dental Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.06,-0.0095,-13.669%,0.00,United States,2018,650,Health Care,Medical/Dental Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.0887,-0.2313,-1.417%,0.00,,2020,766,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$10.4085,0.0035,0.034%,56868016.00,United States,2021,7466,Industrials,Consumer Electronics/Appliances
BNIXW,Bannix Acquisition Corp. Warrant,$0.0425,-0.0001,-0.235%,0.00,United States,2021,15000,Industrials,Consumer Electronics/Appliances
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.25,0.09,0.594%,0.00,,2020,933,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$16.17,0.29,1.826%,3027081226.00,United States,2020,152735,Real Estate,Real Estate Investment Trusts
BNMV,BitNile Metaverse Inc. Common Stock,$0.0756,0.0028,3.846%,2847608.00,United States,,2273367,Energy,Oil & Gas Production
BNNR,Banner Acquisition Corp. Class A Common Stock,$10.28,0.01,0.097%,201745000.00,United States,2021,7645,Industrials,Consumer Electronics/Appliances
BNNRU,Banner Acquisition Corp. Units,$10.26,0.00,0.00%,0.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
BNNRW,Banner Acquisition Corp. Warrants,$0.0288,-0.0087,-23.20%,0.00,United States,2021,752,Industrials,Consumer Electronics/Appliances
BNOX,Bionomics Limited American Depository Shares,$2.25,-0.01,-0.442%,18359192.00,United States,2021,416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$3.12,-0.04,-1.266%,320347223.00,China,2020,36136,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$32.36,0.34,1.062%,1675919319.00,,2021,1240,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$1.175,-0.0151,-1.269%,20833232.00,Israel,,4187,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$49.775,0.185,0.373%,59319667842.00,Canada,,353325,,
BNSO,Bonso Electronics International Inc. Common Stock,$3.06,0.0625,2.085%,14862992.00,Hong Kong,,12274,Technology,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$0.1943,-0.0057,-2.85%,5436740.00,United States,2015,53074,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$112.71,0.99,0.886%,27162433515.00,Germany,2019,293932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.23,0.01,0.098%,250886873.00,United States,,29729,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$10.035,0.00,0.00%,226660003.00,United States,2020,1,Finance,Blank Checks
BOC,Boston Omaha Corporation Class A Common Stock,$20.435,0.135,0.665%,629818021.00,United States,2022,65428,Consumer Discretionary,Advertising
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.48,0.02,0.191%,248572500.00,United States,2022,145,Finance,Blank Checks
BODY,The Beachbody Company Inc. Class A Common Stock,$0.4702,0.0145,3.182%,146778633.00,United States,2021,132619,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.23,0.05,0.491%,641828297.00,United States,2005,80078,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$48.00,0.94,1.997%,1903146288.00,United States,,116290,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.79,0.0453,0.288%,,United States,,2935,,
BOKF,BOK Financial Corporation Common Stock,$83.55,-0.08,-0.096%,5579538597.00,United States,,40241,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.56,0.04,2.632%,58988338.00,United States,2021,14216,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$0.9924,-0.0176,-1.743%,11061515.00,China,2021,170802,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$19.11,0.50,2.687%,376783347.00,United States,,14333,,
BOOT,Boot Barn Holdings Inc. Common Stock,$71.32,0.23,0.324%,2126411078.00,United States,2014,56105,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$6.93,0.26,3.898%,1586610243.00,,2019,476695,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.8316,-0.0134,-0.471%,12226849.00,Israel,,1465,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$9.6356,-0.0644,-0.664%,44083236.00,United States,,384,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$14.48,0.10,0.695%,2469493497.00,United States,2021,327872,Consumer Discretionary,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$26.53,0.03,0.113%,3828306591.00,United States,2015,205306,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$0.3376,0.0076,2.303%,25312472.00,United States,2017,56779,Telecommunications,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$40.26,0.92,2.339%,118441537516.00,United Kingdom,,3744036,Energy,Integrated oil Companies
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$10.44,0.01,0.096%,300150000.00,United States,2022,255988,Finance,Blank Checks
BPACU,Bullpen Parlay Acquisition Company Unit,$10.44,0.01,0.096%,0.00,United States,2021,100,Finance,Blank Checks
BPMC,Blueprint Medicines Corporation Common Stock,$49.60,0.98,2.016%,2975183237.00,United States,2015,100650,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$59.925,0.905,1.533%,4313056452.00,United States,,119808,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.1115,0.00,0.00%,0.00,United States,,133,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$29.58,0.08,0.271%,185229960.00,United States,,1287,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$6.84,0.17,2.549%,146376000.00,United States,,48021,Energy,Oil & Gas Production
BPTH,Bio-Path Holdings Inc. Common Stock,$1.3098,0.0205,1.59%,10426223.00,United States,,688,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$3.45,0.05,1.471%,10297398.00,France,2021,1758,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$14.71,-0.17,-1.142%,0.00,Bermuda,,1676,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.4009,0.101,0.821%,0.00,Bermuda,,2653,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$13.51,0.01,0.074%,0.00,Bermuda,,5105,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.00,0.13,0.874%,0.00,Bermuda,,2361,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$1.55,-0.03,-1.899%,23691257.00,,2020,1516,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$144.91,1.40,0.976%,17054894949.00,United States,,100043,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$10.64,0.00,0.00%,94935453.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
BRAG,Bragg Gaming Group Inc. Common Shares,$3.39,0.05,1.497%,72523490.00,Canada,,4221,,
BRBR,BellRing Brands Inc. Common Stock ,$36.30,0.03,0.083%,4848715509.00,United States,2022,359240,Consumer Staples,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$10.02,0.08,0.805%,189843589.00,,,2625,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$50.98,0.29,0.572%,2531658031.00,United States,,51696,Technology,Security Systems Services
BRCC,BRC Inc. Class A Common Stock,$5.065,0.035,0.696%,295688911.00,,2022,66261,Consumer Staples,Specialty Foods
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.38,0.00,0.00%,298450950.00,,2022,360,Industrials,Consumer Electronics/Appliances
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.995,0.005,0.05%,327707784.00,,2021,22887,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$0.1332,-0.0085,-5.999%,42748777.00,,2021,1658849,Consumer Discretionary,Diversified Commercial Services
BREA,Brera Holdings PLC Class B Ordinary Shares,$3.00,0.00,0.00%,33450000.00,Ireland,2023,5104,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.66,0.00,0.00%,46056359.00,United States,2020,14,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.13,0.0156,13.636%,0.00,United States,2020,1000,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.08,0.0088,12.36%,0.00,United States,2020,10310,Industrials,Consumer Electronics/Appliances
BRFH,Barfresh Food Group Inc. Common Stock,$1.27,-0.06,-4.511%,16473589.00,United States,,6232,Consumer Staples,Beverages (Production/Distribution)
BRFS,BRF S.A.,$1.28,0.09,7.563%,1379989567.00,Brazil,,983352,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$12.97,0.16,1.249%,117726511.00,United States,,1140,Consumer Staples,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$10.17,0.00,0.00%,225392625.00,United States,2021,150068,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.0025,0.0005,25.00%,0.00,United States,2021,79400,Industrials,Consumer Electronics/Appliances
BRK/A,Berkshire Hathaway Inc.,$499744.50,44.48,0.009%,735061191693.00,United States,,4281,,
BRK/B,Berkshire Hathaway Inc.,$327.05,0.82,0.251%,721574133886.00,United States,,751089,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.20,0.00,0.00%,164405671.00,United States,2022,5000,Industrials,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$9.65,-0.12,-1.228%,858459136.00,United States,,208743,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$79.17,0.90,1.15%,11616655110.00,United States,,77117,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$11.11,0.06,0.543%,20181037.00,China,2020,100,Finance,Blank Checks
BRLIR,Brilliant Acquisition Corporation Rights,$0.1747,-0.0253,-12.65%,0.00,China,2020,2245,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$4.125,0.255,6.589%,390493051.00,United States,2021,48186,Consumer Discretionary,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$4.94,0.08,1.646%,650846522.00,United States,2019,317070,Real Estate,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.75,0.01,0.365%,27380889.00,United States,1965,1858,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$64.06,0.02,0.031%,18167416000.00,United States,,458819,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$5.05,0.00,0.00%,553418663.00,United Kingdom,2018,338,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$31.03,0.13,0.421%,1802065605.00,,2021,191779,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$25.15,0.08,0.319%,1560482302.00,United States,2019,204598,Finance,Specialty Insurers
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.2086,-0.0031,-1.464%,3890475.00,Hong Kong,2015,761016,Industrials,Consumer Electronics/Appliances
BRSH,Bruush Oral Care Inc. Common Stock,$0.2867,-0.0023,-0.796%,3544819.00,Canada,2022,77089,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.1478,0.0679,84.981%,0.00,Canada,2022,500,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.735,0.075,1.325%,745241365.00,,2018,295880,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$17.81,0.29,1.655%,341594108.00,United States,,56834,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$3.91,-0.18,-4.401%,14731375.00,United States,,15893,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$8.03,-0.03,-0.372%,341511829.00,United States,,43453,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$21.355,0.475,2.275%,6417623606.00,,2013,969671,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$7.64,0.30,4.087%,585092401.00,United States,2018,157131,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$29.94,-0.89,-2.887%,2881187008.00,United States,2021,81644,Technology,Computer Software: Prepackaged Software
